sample_id,dataset_id,original_recording_id,class,segment_index,duration,sample_rate,channels,processed_path,quality_status,event_id,platform_id,cartridge_id,mic_id,fsc22_class_name,event_interval_id,interval_start,interval_end,esc50_category
rodopi_RP6_0h30_to1h20_saw027_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw027_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw027,1249.6753521373848,1250.1196401333498,
rodopi_RP6_0h30_to1h20_saw028_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw028_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw028,1250.6915970936727,1252.1317030116286,
rodopi_RP6_0h30_to1h20_saw029_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw029_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw029,1254.937771380492,1256.3268097127047,
rodopi_RP6_0h30_to1h20_saw030_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw030_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw030,1257.7290862242462,1260.4867358543747,
rodopi_RP6_0h30_to1h20_saw030_0001,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw030_0001.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw030,1257.7290862242462,1260.4867358543747,
rodopi_RP6_0h30_to1h20_saw030_0002,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw030_0002.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw030,1257.7290862242462,1260.4867358543747,
rodopi_RP6_0h30_to1h20_saw030_0003,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,3,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw030_0003.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw030,1257.7290862242462,1260.4867358543747,
rodopi_RP6_0h30_to1h20_saw031_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw031_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw031,1267.697289533205,1270.3068431646786,
rodopi_RP6_0h30_to1h20_saw031_0001,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw031_0001.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw031,1267.697289533205,1270.3068431646786,
rodopi_RP6_0h30_to1h20_saw031_0002,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw031_0002.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw031,1267.697289533205,1270.3068431646786,
rodopi_RP6_0h30_to1h20_saw031_0003,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,3,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw031_0003.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw031,1267.697289533205,1270.3068431646786,
rodopi_RP6_0h30_to1h20_saw032_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw032_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw032,1364.4501567947718,1365.7983410583902,
rodopi_RP6_0h30_to1h20_saw033_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw033_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw033,1367.4376105607444,1368.2955460012288,
rodopi_RP6_0h30_to1h20_saw034_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw034_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw034,1369.3258499480455,1369.7037500825445,
rodopi_RP6_0h30_to1h20_saw035_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw035_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw035,1370.1173975270638,1370.8476640031904,
rodopi_RP6_0h30_to1h20_saw036_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw036_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw036,1374.0600601629496,1375.1186730262673,
rodopi_RP6_0h30_to1h20_saw037_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw037_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw037,1375.997035501049,1376.620060047115,
rodopi_RP6_0h30_to1h20_saw038_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw038_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw038,1377.0183872159112,1379.455131867058,
rodopi_RP6_0h30_to1h20_saw038_0001,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw038_0001.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw038,1377.0183872159112,1379.455131867058,
rodopi_RP6_0h30_to1h20_saw038_0002,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw038_0002.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw038,1377.0183872159112,1379.455131867058,
rodopi_RP6_0h30_to1h20_saw039_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw039_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw039,1382.1874942281768,1382.7441309127769,
rodopi_RP6_0h30_to1h20_saw040_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw040_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw040,1383.9850732463349,1384.904289789711,
rodopi_RP6_0h30_to1h20_saw041_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw041_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw041,1385.8222465552376,1386.5218724799183,
rodopi_RP6_0h30_to1h20_saw042_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw042_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw042,1389.7013009753205,1390.1660160055828,
rodopi_RP6_0h30_to1h20_saw043_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw043_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw043,1393.090234356235,1396.6700721168277,
rodopi_RP6_0h30_to1h20_saw043_0001,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw043_0001.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw043,1393.090234356235,1396.6700721168277,
rodopi_RP6_0h30_to1h20_saw043_0002,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw043_0002.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw043,1393.090234356235,1396.6700721168277,
rodopi_RP6_0h30_to1h20_saw043_0003,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,3,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw043_0003.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw043,1393.090234356235,1396.6700721168277,
rodopi_RP6_0h30_to1h20_saw043_0004,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,4,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw043_0004.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw043,1393.090234356235,1396.6700721168277,
rodopi_RP6_0h30_to1h20_saw043_0005,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,5,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw043_0005.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw043,1393.090234356235,1396.6700721168277,
rodopi_RP6_0h30_to1h20_saw044_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw044_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw044,1399.7781277467757,1401.013963321759,
rodopi_RP6_0h30_to1h20_saw045_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw045_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw045,1613.1033018093042,1613.7825006996875,
rodopi_RP6_0h30_to1h20_saw046_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw046_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw046,1618.2024144738616,1619.009282328603,
rodopi_RP6_0h30_to1h20_saw047_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw047_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw047,1619.8518974933645,1620.4800287980047,
rodopi_RP6_0h30_to1h20_saw048_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw048_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw048,1621.419672375678,1622.0375901631696,
rodopi_RP6_0h30_to1h20_saw049_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw049_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw049,1625.3376265519269,1626.047465993756,
rodopi_RP6_0h30_to1h20_saw050_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw050_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw050,1628.1194209057674,1629.2071604820958,
rodopi_RP6_0h30_to1h20_saw051_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw051_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw051,1629.8965728896278,1631.2958247389893,
rodopi_RP6_0h30_to1h20_saw052_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw052_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw052,1632.6844210898637,1633.41468756599,
rodopi_RP6_0h30_to1h20_saw053_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw053_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw053,1635.1714125155534,1636.1161628518012,
rodopi_RP6_0h30_to1h20_saw054_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw054_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw054,1636.228511540436,1637.066019946623,
rodopi_RP6_0h30_to1h20_saw055_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw055_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw055,1638.0059175848824,1639.1600450226767,
rodopi_RP6_0h30_to1h20_saw056_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw056_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw056,1640.753353697862,1641.6419296897925,
rodopi_RP6_0h30_to1h20_saw057_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw057_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw057,1642.5810080241963,1643.5206516018695,
rodopi_RP6_0h30_to1h20_saw058_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw058_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw058,1645.646010256604,1649.777377943222,
rodopi_RP6_0h30_to1h20_saw058_0001,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw058_0001.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw058,1645.646010256604,1649.777377943222,
rodopi_RP6_0h30_to1h20_saw058_0002,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw058_0002.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw058,1645.646010256604,1649.777377943222,
rodopi_RP6_0h30_to1h20_saw058_0003,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,3,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw058_0003.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw058,1645.646010256604,1649.777377943222,
rodopi_RP6_0h30_to1h20_saw058_0004,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,4,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw058_0004.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw058,1645.646010256604,1649.777377943222,
rodopi_RP6_0h30_to1h20_saw058_0005,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,5,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw058_0005.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw058,1645.646010256604,1649.777377943222,
rodopi_RP6_0h30_to1h20_saw058_0006,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,6,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw058_0006.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw058,1645.646010256604,1649.777377943222,
rodopi_RP6_0h30_to1h20_saw059_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw059_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw059,1651.0308669362184,1652.0317916167835,
rodopi_RP6_0h30_to1h20_saw060_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw060_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw060,1654.222019772515,1654.942072731493,
rodopi_RP6_0h30_to1h20_saw061_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw061_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw061,1659.383692913295,1660.113959389421,
rodopi_RP6_0h30_to1h20_saw062_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw062_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw062,1665.2713420607931,1665.894366606859,
rodopi_RP6_0h30_to1h20_saw063_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw063_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw063,1672.1615575112564,1672.697767161559,
rodopi_RP6_0h30_to1h20_saw064_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw064_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw064,1676.48061699462,1677.0627874720917,
rodopi_RP6_0h30_to1h20_saw065_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw065_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw065,1683.9644777248973,1685.3279822642387,
rodopi_RP6_0h30_to1h20_saw066_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw066_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw066,1692.270651354915,1693.5115936884724,
rodopi_RP6_0h30_to1h20_saw067_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw067_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw067,1698.910510865961,1699.9778234079922,
rodopi_RP6_0h30_to1h20_saw068_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw068_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw068,1701.2108868740363,1702.410975139,
rodopi_RP6_0h30_to1h20_saw069_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw069_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw069,1711.386258911528,1713.2246919982802,
rodopi_RP6_0h30_to1h20_saw069_0001,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw069_0001.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw069,1711.386258911528,1713.2246919982802,
rodopi_RP6_0h30_to1h20_saw070_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw070_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw070,1713.418876608069,1715.1959008079643,
rodopi_RP6_0h30_to1h20_saw070_0001,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw070_0001.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw070,1713.418876608069,1715.1959008079643,
rodopi_RP6_0h30_to1h20_saw071_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw071_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw071,1759.3767467355383,1761.0619770650617,
rodopi_RP6_0h30_to1h20_saw071_0001,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw071_0001.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw071,1759.3767467355383,1761.0619770650617,
rodopi_RP6_0h30_to1h20_saw072_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw072_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw072,1766.687796978145,1767.035056561198,
rodopi_RP6_0h30_to1h20_saw073_0000,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw073_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw073,1767.4742377985888,1768.9909450951593,
rodopi_RP6_0h30_to1h20_saw073_0001,rodopi,rodopi_RP6_0h30_to1h20,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_saw073_0001.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_saw073,1767.4742377985888,1768.9909450951593,
rodopi_RP6_0h30_to1h20_bg000_0000,rodopi,rodopi_RP6_0h30_to1h20,background,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg000_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg000,0.0,235.51784961576487,
rodopi_RP6_0h30_to1h20_bg000_0001,rodopi,rodopi_RP6_0h30_to1h20,background,1,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg000_0001.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg000,0.0,235.51784961576487,
rodopi_RP6_0h30_to1h20_bg000_0002,rodopi,rodopi_RP6_0h30_to1h20,background,2,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg000_0002.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg000,0.0,235.51784961576487,
rodopi_RP6_0h30_to1h20_bg000_0003,rodopi,rodopi_RP6_0h30_to1h20,background,3,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg000_0003.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg000,0.0,235.51784961576487,
rodopi_RP6_0h30_to1h20_bg000_0004,rodopi,rodopi_RP6_0h30_to1h20,background,4,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg000_0004.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg000,0.0,235.51784961576487,
rodopi_RP6_0h30_to1h20_bg000_0005,rodopi,rodopi_RP6_0h30_to1h20,background,5,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg000_0005.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg000,0.0,235.51784961576487,
rodopi_RP6_0h30_to1h20_bg000_0006,rodopi,rodopi_RP6_0h30_to1h20,background,6,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg000_0006.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg000,0.0,235.51784961576487,
rodopi_RP6_0h30_to1h20_bg000_0007,rodopi,rodopi_RP6_0h30_to1h20,background,7,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg000_0007.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg000,0.0,235.51784961576487,
rodopi_RP6_0h30_to1h20_bg000_0008,rodopi,rodopi_RP6_0h30_to1h20,background,8,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg000_0008.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg000,0.0,235.51784961576487,
rodopi_RP6_0h30_to1h20_bg000_0009,rodopi,rodopi_RP6_0h30_to1h20,background,9,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg000_0009.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg000,0.0,235.51784961576487,
rodopi_RP6_0h30_to1h20_bg000_0010,rodopi,rodopi_RP6_0h30_to1h20,background,10,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg000_0010.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg000,0.0,235.51784961576487,
rodopi_RP6_0h30_to1h20_bg000_0011,rodopi,rodopi_RP6_0h30_to1h20,background,11,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg000_0011.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg000,0.0,235.51784961576487,
rodopi_RP6_0h30_to1h20_bg000_0012,rodopi,rodopi_RP6_0h30_to1h20,background,12,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg000_0012.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg000,0.0,235.51784961576487,
rodopi_RP6_0h30_to1h20_bg000_0013,rodopi,rodopi_RP6_0h30_to1h20,background,13,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg000_0013.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg000,0.0,235.51784961576487,
rodopi_RP6_0h30_to1h20_bg000_0014,rodopi,rodopi_RP6_0h30_to1h20,background,14,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg000_0014.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg000,0.0,235.51784961576487,
rodopi_RP6_0h30_to1h20_bg000_0015,rodopi,rodopi_RP6_0h30_to1h20,background,15,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg000_0015.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg000,0.0,235.51784961576487,
rodopi_RP6_0h30_to1h20_bg000_0016,rodopi,rodopi_RP6_0h30_to1h20,background,16,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg000_0016.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg000,0.0,235.51784961576487,
rodopi_RP6_0h30_to1h20_bg000_0017,rodopi,rodopi_RP6_0h30_to1h20,background,17,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg000_0017.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg000,0.0,235.51784961576487,
rodopi_RP6_0h30_to1h20_bg000_0018,rodopi,rodopi_RP6_0h30_to1h20,background,18,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg000_0018.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg000,0.0,235.51784961576487,
rodopi_RP6_0h30_to1h20_bg000_0019,rodopi,rodopi_RP6_0h30_to1h20,background,19,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg000_0019.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg000,0.0,235.51784961576487,
rodopi_RP6_0h30_to1h20_bg000_0020,rodopi,rodopi_RP6_0h30_to1h20,background,20,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg000_0020.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg000,0.0,235.51784961576487,
rodopi_RP6_0h30_to1h20_bg000_0021,rodopi,rodopi_RP6_0h30_to1h20,background,21,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg000_0021.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg000,0.0,235.51784961576487,
rodopi_RP6_0h30_to1h20_bg000_0022,rodopi,rodopi_RP6_0h30_to1h20,background,22,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg000_0022.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg000,0.0,235.51784961576487,
rodopi_RP6_0h30_to1h20_bg000_0023,rodopi,rodopi_RP6_0h30_to1h20,background,23,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg000_0023.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg000,0.0,235.51784961576487,
rodopi_RP6_0h30_to1h20_bg000_0024,rodopi,rodopi_RP6_0h30_to1h20,background,24,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg000_0024.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg000,0.0,235.51784961576487,
