sample_id,dataset_id,original_recording_id,class,segment_index,duration,sample_rate,channels,processed_path,quality_status,event_id,platform_id,cartridge_id,mic_id,fsc22_class_name,event_interval_id,interval_start,interval_end,esc50_category
sensingforest_801234__sensingtheforest__2025-02-11_0017_0175,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,175,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0175.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0176,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,176,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0176.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0177,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,177,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0177.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0178,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,178,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0178.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0179,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,179,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0179.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0180,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,180,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0180.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0181,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,181,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0181.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0182,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,182,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0182.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0183,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,183,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0183.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0184,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,184,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0184.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0185,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,185,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0185.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0186,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,186,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0186.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0187,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,187,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0187.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0188,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,188,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0188.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0189,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,189,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0189.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0190,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,190,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0190.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0191,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,191,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0191.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0192,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,192,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0192.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0193,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,193,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0193.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0194,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,194,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0194.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0195,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,195,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0195.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0196,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,196,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0196.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0197,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,197,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0197.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0198,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,198,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0198.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0199,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,199,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0199.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0200,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,200,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0200.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0201,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,201,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0201.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0202,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,202,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0202.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0203,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,203,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0203.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0204,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,204,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0204.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0205,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,205,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0205.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0206,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,206,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0206.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0207,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,207,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0207.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0208,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,208,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0208.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0209,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,209,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0209.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0210,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,210,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0210.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0211,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,211,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0211.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0212,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,212,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0212.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0213,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,213,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0213.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0214,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,214,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0214.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0215,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,215,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0215.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0216,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,216,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0216.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0217,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,217,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0217.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0218,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,218,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0218.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0219,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,219,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0219.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0220,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,220,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0220.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0221,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,221,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0221.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0222,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,222,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0222.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0223,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,223,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0223.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0224,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,224,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0224.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0225,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,225,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0225.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0226,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,226,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0226.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0227,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,227,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0227.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0228,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,228,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0228.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0229,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,229,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0229.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0230,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,230,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0230.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0231,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,231,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0231.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0232,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,232,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0232.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0233,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,233,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0233.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0234,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,234,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0234.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0235,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,235,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0235.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0236,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,236,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0236.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0237,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,237,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0237.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0238,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,238,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0238.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0239,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,239,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0239.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0240,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,240,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0240.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0241,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,241,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0241.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0242,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,242,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0242.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0243,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,243,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0243.wav,OK,,,,,,,,,
sensingforest_801234__sensingtheforest__2025-02-11_0017_0244,sensing_forest,sensingforest_801234__sensingtheforest__2025-02-11_0017,background,244,1.0,16000,1,datasets/processed/sensingforest_801234__sensingtheforest__2025-02-11_0017_0244.wav,OK,,,,,,,,,
